customer_id,account_id,type,balance,interest,salary_portion
100027,10823,checking,183579.29,0.0,0.27611674471408165
100027,10824,checking,93586.4,0.0,0.5008935329162861
100027,10825,checking,81386.21,0.0,0.019184956662763812
100027,10826,savings,6838.76,0.0049430679834006445,0.10451891621384993
100027,10827,savings,8923.64,0.007000273683294731,0.09928584949301844
100028,10828,checking,121841.21,0.0,0.28581712625690164
100028,10829,checking,59904.49,0.0,0.022512169270061545
100028,10830,checking,65858.45,0.0,0.632791150171506
100029,10831,checking,117852.4,0.0,0.9972075201379718
100029,10832,savings,8169.37,0.0032743774441439345,0.0012307543192292486
100029,10833,savings,9626.7,0.004630741847251532,0.001561725542798948
100030,10834,checking,185537.38,0.0,0.046157824632421
100030,10835,checking,190404.05,0.0,0.04723595392673587
100030,10836,checking,157574.21,0.0,0.7544553004964335
100030,10837,savings,7404.01,0.004949295592696956,0.12965967353681226
100030,10838,savings,8898.51,0.009271723658868759,0.022491247407597247
100031,10839,checking,91317.44,0.0,0.8411773315580746
100031,10840,savings,9483.42,0.004793121284709219,0.12932004841108233
100031,10841,savings,7606.76,0.009426312246095888,0.02950262003084307
100032,10842,checking,177595.31,0.0,0.41252068494827715
100032,10843,checking,183562.04,0.0,0.5358629842026713
100032,10844,savings,8455.03,0.0023527857424801503,0.051616330849051685
100033,10845,checking,141906.38,0.0,0.6368995334275446
100033,10846,checking,194826.15,0.0,0.01177925524314469
100033,10847,savings,9380.6,0.002768022606172431,0.35132121132931066
100034,10848,checking,146059.38,0.0,0.5703945784947186
100034,10849,checking,173009.82,0.0,0.3218409817282799
100034,10850,savings,9596.4,0.004246772942506574,0.10776443977700145
100035,10851,checking,158731.69,0.0,0.6071097830952903
100035,10852,savings,7882.32,0.0011666389232734221,0.19260821639994247
100035,10853,savings,8831.8,0.004887566139682712,0.20028200050476716
100036,10854,checking,193777.7,0.0,0.7143055855836911
100036,10855,checking,92580.98,0.0,0.07408328234457373
100036,10856,checking,156159.92,0.0,0.028740209458419208
100036,10857,savings,5686.99,0.0021683318743464164,0.18287092261331603
100037,10858,checking,93845.73,0.0,0.3950659626195642
100037,10859,checking,159789.85,0.0,0.5694219303559837
100037,10860,savings,9512.21,0.009050585779206316,0.035512107024452046
100038,10861,checking,91335.03,0.0,0.40723502924114435
100038,10862,checking,89653.08,0.0,0.33800640804389515
100038,10863,savings,8102.6,0.008430905972068475,0.09346537468840664
100038,10864,savings,5449.62,0.00244498783415542,0.16129318802655382
100039,10865,checking,129210.09,0.0,0.03281976508741088
100039,10866,checking,129661.88,0.0,0.6447952610266505
100039,10867,checking,173272.25,0.0,0.0586321595455536
100040,10868,checking,151836.65,0.0,0.813549836816618
100040,10869,checking,192128.22,0.0,0.060545592996211726
100040,10870,checking,54586.98,0.0,0.12387336501051527
100040,10871,savings,6708.86,0.0024882373188258545,0.0003424703345430297
100040,10872,savings,6654.71,0.006003976883598132,0.0008725320779460435
100040,10873,savings,6021.65,0.00035373396059737997,0.0008162027641659093
100041,10874,checking,160259.9,0.0,0.9380382575625751
100042,10875,checking,139740.81,0.0,0.8753199448031259
100042,10876,savings,7944.57,0.003061396992452293,0.05893237951346235
100042,10877,savings,9076.43,0.008239553038385255,0.06574767568341179
100043,10878,checking,167784.29,0.0,0.38197877787807055
100043,10879,checking,137442.0,0.0,0.20880701763698076
100043,10880,checking,120974.44,0.0,0.2914599834017531
100044,10881,checking,91351.03,0.0,0.700376845336189
100044,10882,savings,5272.4,0.0009377480517156023,0.1190936162987654
100044,10883,savings,8226.21,0.009059466054111703,0.18052953836504557
100045,10884,checking,81815.71,0.0,0.5796603620489802
100045,10885,checking,156563.56,0.0,0.21461754760252072
100045,10886,savings,5372.57,0.005580558912631851,0.20572209034849906
100046,10887,checking,55644.92,0.0,0.6317124155487409
100046,10888,savings,8754.14,2.3032771712093726e-05,0.1954048091163678
100046,10889,savings,9996.09,0.003917835175712545,0.0492651251734454
100046,10890,savings,8127.7,0.007397071685794743,0.12361765016144588
100047,10891,checking,82473.4,0.0,0.3295599802353781
100047,10892,checking,67552.18,0.0,0.3053856740388015
100048,10893,checking,81082.68,0.0,0.3844170088019653
100048,10894,checking,129410.69,0.0,0.23547375042580987
100049,10895,checking,128345.25,0.0,0.8336971103889328
100049,10896,savings,9523.92,0.008123817366256206,0.0030897543272175045
100049,10897,savings,7689.24,0.009658342478058631,0.16321313528384965
100050,10898,checking,169113.45,0.0,0.9167152667651264
100050,10899,savings,8137.41,0.007859463292163303,0.08328473323487354
100051,10900,checking,129714.39,0.0,0.934111807006093
100051,10901,savings,6740.56,0.0070761176068872035,0.06588819299390698
100052,10902,checking,189578.49,0.0,0.34261245864499196
100052,10903,checking,109056.74,0.0,0.17163855384196283
100052,10904,checking,190734.96,0.0,0.11867375353839671
100052,10905,savings,9902.32,0.00013349052867722366,0.13210371645086005
100052,10906,savings,5862.34,0.0037043191588465377,0.2349715175237883
100053,10907,checking,188551.95,0.0,0.06449441030440145
100053,10908,checking,179039.02,0.0,0.4130099485156757
100053,10909,checking,66480.88,0.0,0.23432613292744145
100053,10910,savings,5132.5,0.008938009548706275,0.28816950825248133
100054,10911,checking,56250.96,0.0,0.5939203561576232
100054,10912,checking,54804.58,0.0,0.23068873535268494
100054,10913,savings,8640.3,0.007572132961006389,0.175390908489692
100055,10914,checking,121293.48,0.0,0.1614590489140697
100055,10915,checking,162074.66,0.0,0.6213712110131012
100055,10916,savings,5340.41,0.008244545065230906,0.05871933627303942
100055,10917,savings,7815.31,0.008755254059780108,0.08744759194649844
100055,10918,savings,8674.65,0.0049493634753584115,0.07100281185329138
100056,10919,checking,138510.34,0.0,0.7796460977361983
100056,10920,checking,156239.59,0.0,0.19308124666743015
100056,10921,savings,5237.19,0.009823696252420305,0.01777808725669336
100056,10922,savings,7013.98,0.0016192753441574925,0.0004707615888805928
100056,10923,savings,7514.04,0.009730984327264748,0.009023806750797605
100057,10924,checking,178854.61,0.0,0.3300187149711571
100057,10925,checking,74131.47,0.0,0.3415417276818888
100058,10926,checking,109759.26,0.0,0.6441418130800534
100058,10927,savings,9785.36,0.007705208090248722,0.22599425821154037
100058,10928,savings,5046.24,0.0020549109301820647,0.12986392870840624
100059,10929,checking,93913.94,0.0,0.801612085803178
100059,10930,savings,7194.79,0.009232096616152517,0.03278599554575467
100059,10931,savings,7993.52,0.0005532814538614872,0.052848328859867025
100059,10932,savings,8746.52,0.007171309491423318,0.11275358979120036
100060,10933,checking,104071.39,0.0,0.20300628530719497
100060,10934,checking,115679.98,0.0,0.494299454123418
100060,10935,checking,145220.77,0.0,0.05207387152951136
100060,10936,savings,5683.59,0.0028609607210293266,0.25062038903987566
100061,10937,checking,102631.79,0.0,0.36922349818410705
100061,10938,checking,177172.69,0.0,0.5606087066616623
100061,10939,savings,8303.93,0.009217589273256723,0.07016779515423069
100062,10940,checking,135394.48,0.0,0.4089942274555809
100062,10941,checking,80370.32,0.0,0.14242577916188412
100062,10942,checking,147439.56,0.0,0.13182054573634866
100063,10943,checking,180918.86,0.0,0.4337963846356001
100063,10944,checking,51525.26,0.0,0.5055965330437805
100063,10945,savings,5336.46,0.009669131505490187,0.060607082320619426
100064,10946,checking,82108.48,0.0,0.11516198096031924
100064,10947,checking,196101.69,0.0,0.33858363798054686
100064,10948,checking,125234.37,0.0,0.3756725862876403
100065,10949,checking,146773.96,0.0,0.27146264297776795
100065,10950,checking,117230.25,0.0,0.39291582037083966
100065,10951,checking,101905.77,0.0,0.10185761811211047
100065,10952,savings,7052.92,0.00023812992406771372,0.05913832580268732
100065,10953,savings,7131.86,0.0061827740800026385,0.03926205587026935
100065,10954,savings,9306.13,0.007910349067630778,0.13536353686632535
100066,10955,checking,50856.8,0.0,0.007883991793410811
100066,10956,checking,70682.88,0.0,0.18162722231032552
100066,10957,checking,72699.03,0.0,0.44757662276592186
100066,10958,savings,5060.81,0.008034070488446314,0.2374933333758631
100066,10959,savings,8507.58,0.0005934792501075314,0.07089153331789023
100066,10960,savings,9976.63,0.003978675038273332,0.05452729643658861
100067,10961,checking,101496.41,0.0,0.6285101215616964
100068,10962,checking,99732.29,0.0,0.19788387172264196
100068,10963,checking,149389.6,0.0,0.19870485513638875
100068,10964,checking,69388.74,0.0,0.3825622019434626
100069,10965,checking,192280.64,0.0,0.8479559046565105
100069,10966,savings,6904.68,0.0002301730571954208,0.00788303693293492
100069,10967,savings,7400.82,0.009725067245461556,0.14416105841055457
100070,10968,checking,90400.82,0.0,0.7103364772969081
100070,10969,checking,77948.6,0.0,0.17691609627649282
100070,10970,savings,7262.95,0.003226611800974719,0.02400382380552051
100070,10971,savings,8413.88,0.002113696603879691,0.013606888047120534
100070,10972,savings,7077.77,0.00195654431578961,0.07513671457395799
100071,10973,checking,183917.96,0.0,0.5263542659348804
100071,10974,checking,93237.45,0.0,0.38305251901380116
100072,10975,checking,116824.88,0.0,0.44876417838881444
100072,10976,checking,55152.98,0.0,0.0976717682299742
100072,10977,checking,51181.24,0.0,0.05849692422683113
100073,10978,checking,72880.61,0.0,0.6838818840124194
100073,10979,checking,132217.71,0.0,0.19605418427833143
100073,10980,savings,5381.86,0.004840451991287928,0.044272672777647126
100073,10981,savings,8336.11,0.004279800666649921,0.01906462224603439
100073,10982,savings,7728.9,0.0055107052868747855,0.05672663668556775
100074,10983,checking,75129.45,0.0,0.613558490131076
100074,10984,checking,139969.34,0.0,0.05123931689176614
100074,10985,checking,116360.73,0.0,0.15499992362504952
100074,10986,savings,9692.27,0.007983386787398218,0.18020226935210823
100075,10987,checking,81963.65,0.0,0.8819318263575158
100075,10988,savings,6341.5,0.006786115717227311,0.0006567922980089087
100075,10989,savings,5312.72,0.00033729922474171504,0.1073863459192632
100075,10990,savings,6029.72,0.007112278051010084,0.010025035425212112
100076,10991,checking,57225.88,0.0,0.010796665053326184
100076,10992,checking,103525.34,0.0,0.33897428156472814
100076,10993,checking,183673.23,0.0,0.5281578800592573
100076,10994,savings,9149.99,0.008074507415337604,0.12207117332268834
100077,10995,checking,95453.35,0.0,0.015193306140631774
100077,10996,checking,82249.98,0.0,0.3553744084307029
100077,10997,checking,115721.2,0.0,0.4236909240400658
100077,10998,savings,7284.55,0.004572334895077312,0.0503667052416072
100077,10999,savings,8413.51,0.0047396626902322285,0.0883302170889093
100077,11000,savings,5089.19,0.008553996698126804,0.06704443905808308
100078,11001,checking,160887.52,0.0,0.8457210228345404
100078,11002,checking,186545.28,0.0,0.023247300188712176
100078,11003,savings,7774.2,0.0031882700584603407,0.07478690658434654
100078,11004,savings,8380.59,0.009873807040723005,0.056244770392400806
100079,11005,checking,83222.39,0.0,0.828167634742497
100080,11006,checking,168558.67,0.0,0.7114797690680836
100081,11007,checking,109254.02,0.0,0.6689392462465292
100081,11008,savings,9545.02,0.009837644306416015,0.23609962294987863
100081,11009,savings,6283.07,0.007761358594104666,0.09496113080359206
100082,11010,checking,84041.88,0.0,0.2112433968492024
100082,11011,checking,180589.81,0.0,0.4324839650256903
100082,11012,checking,87096.68,0.0,0.3211667875716668
100083,11013,checking,140839.65,0.0,0.14603089478980003
100083,11014,checking,116744.46,0.0,0.4174037018674682
100083,11015,checking,131859.66,0.0,0.14487273574276255
100084,11016,checking,125051.37,0.0,0.23762122741405609
100084,11017,checking,190985.83,0.0,0.6448561469806685
100084,11018,savings,5249.84,0.008919845139351384,0.049910770747070364
100084,11019,savings,9230.13,0.005631290696792988,0.06761185485820509
100085,11020,checking,159296.82,0.0,0.39991203890218396
100085,11021,checking,165638.56,0.0,0.03233971927488072
100085,11022,checking,123418.59,0.0,0.3272130497781644
100085,11023,savings,7305.37,0.003533621059680735,0.15970578412708034
100085,11024,savings,9768.18,2.7232538537984575e-05,0.0003116071146528425
100085,11025,savings,9804.35,0.009671984253175456,0.08051780080303776
100086,11026,checking,158697.09,0.0,0.4816452115536141
100086,11027,checking,196199.6,0.0,0.39787736104150373
100086,11028,savings,9530.04,0.00011621905630140983,0.07217369218278522
100086,11029,savings,5234.86,0.009133235040914648,0.030520062956798693
100086,11030,savings,9963.62,0.008680623997516056,0.01778367226529811
100087,11031,checking,70533.8,0.0,0.48792683042545043
100087,11032,checking,127178.41,0.0,0.42281696331663104
100087,11033,savings,7801.79,0.0012043461989853833,0.009867273646139
100087,11034,savings,8355.71,0.002009587879631856,0.07938893261177941
100088,11035,checking,154305.33,0.0,0.466589764867154
100088,11036,checking,69480.9,0.0,0.40617990252597536
100088,11037,savings,9122.86,0.006069474134098962,0.019870685236865443
100088,11038,savings,6645.34,0.0049030761572111834,0.10352542973389263
100088,11039,savings,5717.16,0.002838389886251578,0.0038342176361125906
100089,11040,checking,50697.48,0.0,0.5683825466258363
100089,11041,checking,81255.0,0.0,0.16900459709258248
100089,11042,savings,5197.71,0.006309386734993442,0.03559895911094744
100089,11043,savings,7609.24,0.008236219440784264,0.05575715411375732
100089,11044,savings,7551.09,0.002687971836070362,0.17125674305687646
100090,11045,checking,74940.71,0.0,0.8472492754954943
100091,11046,checking,96304.64,0.0,0.7811292063158617
100091,11047,savings,7682.82,0.007986072029613281,0.09381067769549815
100091,11048,savings,9947.66,0.009755782113601215,0.12506011598864014
100092,11049,checking,144481.99,0.0,0.7383073025744917
100093,11050,checking,188513.35,0.0,0.06767551644902589
100093,11051,checking,130206.24,0.0,0.737575194593937
100093,11052,savings,8666.16,0.005563922620986005,0.1947492889570373
100094,11053,checking,144687.66,0.0,0.5678472325823266
100094,11054,checking,89405.32,0.0,0.26600480668207205
100095,11055,checking,181970.61,0.0,0.03215449015159889
100095,11056,checking,77018.21,0.0,0.45467805901163477
100095,11057,checking,145775.67,0.0,0.15902557265817382
100096,11058,checking,93253.71,0.0,0.38758117291253374
100096,11059,checking,188149.74,0.0,0.3991691622745751
100096,11060,savings,9366.34,0.005178245652073511,0.21324966481289112
100097,11061,checking,197598.75,0.0,0.5333228323546728
100097,11062,checking,125185.02,0.0,0.15683746294444414
100097,11063,savings,9736.6,0.002137769813522087,0.16096140165391584
100097,11064,savings,7703.91,0.0027829994461152498,0.014098711993959933
100097,11065,savings,7238.19,0.0029536078691943103,0.13477959105300719
100098,11066,checking,96782.22,0.0,0.8395039552698811
100098,11067,savings,7527.66,0.004787109378275883,0.16049604473011891
100099,11068,checking,147874.74,0.0,0.34861088152642766
100099,11069,checking,70416.72,0.0,0.06815483923353426
100099,11070,checking,77692.71,0.0,0.5280663082652776
100099,11071,savings,9899.29,0.0008316521265832188,0.01615263298553614
100099,11072,savings,8453.42,0.008041606815037879,0.028518331631352666
100099,11073,savings,5588.55,0.005296509456229328,0.010497006357871584
100100,11074,checking,169363.05,0.0,0.016386334498799924
100100,11075,checking,71761.98,0.0,0.6493577786523316
100100,11076,checking,199553.52,0.0,0.06564469006990557
100100,11077,savings,8499.33,0.0020441788207518907,0.26861119677896284
100101,11078,checking,170520.92,0.0,0.9727540221580551
100101,11079,savings,9398.36,0.009187293078727721,0.027245977841944893
100102,11080,checking,121782.63,0.0,0.0700437002206347
100102,11081,checking,138180.43,0.0,0.40977218434942975
100102,11082,checking,165817.58,0.0,0.18561799667354234
100102,11083,savings,9709.79,0.0018527171050613145,0.32194458552411553
100102,11084,savings,5456.23,0.009215319174809104,0.01262153323227768
100103,11085,checking,156413.64,0.0,0.9094807484384339
100103,11086,savings,5139.16,0.0032709538714175436,0.04462090383998136
100103,11087,savings,8287.13,0.0034622045276840817,0.0054284406907456
100103,11088,savings,9416.81,0.008466060693042112,0.040469907030839185
100104,11089,checking,193271.31,0.0,0.09202945532343275
100104,11090,checking,143319.26,0.0,0.45761535996226665
100104,11091,checking,84305.23,0.0,0.1736892891897473
100105,11092,checking,69944.22,0.0,0.07110363384129977
100105,11093,checking,197298.35,0.0,0.845886556708803
100105,11094,savings,8215.7,0.007729154822416265,0.039542072800272984
100105,11095,savings,5786.44,0.0013774726885752943,0.04346773664962433
100106,11096,checking,89720.59,0.0,0.08593847037061521
100106,11097,checking,53934.47,0.0,0.16033551585941605
100106,11098,checking,89984.07,0.0,0.38704829527724854
100106,11099,savings,7279.51,0.0011130164235676244,0.06798935944679627
100106,11100,savings,5531.19,0.0017493371060244567,0.2986883590459239
100107,11101,checking,79152.28,0.0,0.8965907950178215
100108,11102,checking,58684.92,0.0,0.43789127505000625
100108,11103,checking,71313.57,0.0,0.144430836090853
100108,11104,checking,120094.93,0.0,0.0769904775545262
100108,11105,savings,6463.7,0.008264975603720512,0.1997985047667526
100108,11106,savings,6198.47,0.0059944436243892585,0.016599112011684142
100108,11107,savings,5677.78,0.007165465925295929,0.12428979452617782
100109,11108,checking,118413.01,0.0,0.6760109702106611
100109,11109,savings,9095.29,0.0012699789301509157,0.32398902978933874
100110,11110,checking,180646.91,0.0,0.418880053600051
100110,11111,checking,137046.29,0.0,0.24376179709807752
100110,11112,checking,54810.69,0.0,0.10950367370340934
100110,11113,savings,8484.0,0.0021780453090135543,0.09550575570216766
100110,11114,savings,9188.04,0.00918285600317507,0.13234871989629443
100111,11115,checking,76337.21,0.0,0.16403096023089572
100111,11116,checking,55103.58,0.0,0.047175795904661186
100111,11117,checking,157632.48,0.0,0.42063717000219897
100111,11118,savings,5453.7,0.005683533664954759,0.3681560738622441
100112,11119,checking,178588.81,0.0,0.8115101035909691
100113,11120,checking,170500.02,0.0,0.7572062523534948
100114,11121,checking,124295.34,0.0,0.762732856385294
100114,11122,savings,8410.15,0.009747227045255,0.1468514031706408
100114,11123,savings,5549.02,0.003219051630848001,0.0017927357248376547
100114,11124,savings,7013.42,0.0060885799655026095,0.08862300471922761
100115,11125,checking,93079.85,0.0,0.13408151418130657
100115,11126,checking,162090.88,0.0,0.4296809689922007
100115,11127,checking,83432.91,0.0,0.03876415558013331
100115,11128,savings,9024.46,0.00921321028047395,0.18964114579158686
100115,11129,savings,5968.22,0.00849396903167743,0.08924604013221195
100115,11130,savings,9071.45,0.006691805474383905,0.1185861753225606
100116,11131,checking,170317.33,0.0,0.8002148784858295
100117,11132,checking,135058.68,0.0,0.34670002860427257
100117,11133,checking,166070.6,0.0,0.23334563880532336
100117,11134,checking,162292.94,0.0,0.06653014055288112
100118,11135,checking,71850.03,0.0,0.25149673354932045
100118,11136,checking,92987.19,0.0,0.443171170412249
100118,11137,savings,5568.54,0.00044477263255509827,0.3053320960384305
100119,11138,checking,181899.43,0.0,0.19066050326402884
100119,11139,checking,59006.25,0.0,0.29413180463098887
100119,11140,checking,145419.16,0.0,0.3659639176472959
100119,11141,savings,8457.34,0.0058583374835686625,0.050800477613962135
100119,11142,savings,5972.68,0.005347556409730415,0.0330502983997818
100119,11143,savings,8832.24,0.00011853361357882064,0.06539299844394249
100120,11144,checking,165609.15,0.0,0.2679137682291313
100120,11145,checking,94806.96,0.0,0.5086497101643999
100120,11146,savings,5704.85,0.008693302155295212,0.12095567462280553
100120,11147,savings,9219.16,0.002769118761164535,0.10248084698366335
100121,11148,checking,144573.51,0.0,0.2488714097508218
100121,11149,checking,58151.24,0.0,0.501894579141397
100121,11150,savings,9396.86,0.004594639179654937,0.2492340111077812
100122,11151,checking,67156.2,0.0,0.26449523909191314
100122,11152,checking,58042.89,0.0,0.20805451878573314
100122,11153,checking,169018.45,0.0,0.17026631917663382
100122,11154,savings,9537.94,0.004889417832734687,0.2362714814105939
100122,11155,savings,7885.21,0.0034109671360927343,0.12091244153512598
100123,11156,checking,68883.6,0.0,0.7297259684952161
100123,11157,savings,8209.32,0.0007334085539305923,0.2702740315047839
100124,11158,checking,196944.47,0.0,0.13092977775271022
100124,11159,checking,171770.42,0.0,0.7858109424224707
100124,11160,savings,7396.95,0.006544269303882778,0.058608917763910515
100124,11161,savings,6390.63,0.00019160181811302525,0.022641953153095862
100124,11162,savings,5619.74,0.00584879188837794,0.0020084089078125497
100125,11163,checking,60600.36,0.0,0.8328395877019877
100126,11164,checking,155479.82,0.0,0.6938796679550521
100126,11165,checking,122887.5,0.0,0.1117225132629797
100126,11166,checking,97605.74,0.0,0.09040398174724401
100127,11167,checking,152054.77,0.0,0.9925556745950785
100128,11168,checking,109103.19,0.0,0.43601697180863636
100128,11169,checking,144869.42,0.0,0.2098273625832412
100128,11170,checking,85176.85,0.0,0.051483688169803324
100129,11171,checking,69505.71,0.0,0.8129025672636996
100129,11172,checking,74476.65,0.0,0.09250967111940142
100129,11173,savings,5908.43,0.0025061100660512137,0.009893979641419429
100129,11174,savings,9664.73,0.008626315893823904,0.0002627337175779419
100129,11175,savings,7047.33,0.0004031752526763921,0.08443104825790149
100130,11176,checking,94264.94,0.0,0.7405277823663152
100131,11177,checking,142809.01,0.0,0.8661837703777638
100131,11178,savings,9340.85,0.00306839356848564,0.07878760846995875
100131,11179,savings,6372.38,0.007217246854934255,0.02537111624341132
100131,11180,savings,7560.51,0.006466295065520242,0.029657504908866112
100132,11181,checking,186625.45,0.0,0.8584595457507704
100132,11182,checking,177529.21,0.0,0.09939592529428799
100132,11183,savings,8839.71,0.005014467010047625,0.019916265260216667
100132,11184,savings,6336.37,0.00894389975758125,0.022228263694724918
100133,11185,checking,116467.91,0.0,0.10228565165559499
100133,11186,checking,87406.9,0.0,0.0333970460593463
100133,11187,checking,70959.53,0.0,0.5483194167717149
100133,11188,savings,9426.08,0.00873895932650008,0.31599788551334385
100134,11189,checking,171936.31,0.0,0.1461601803607275
100134,11190,checking,96857.14,0.0,0.4947354386319319
100134,11191,checking,104038.73,0.0,0.08939149740506679
100134,11192,savings,5522.84,0.005866389223962109,0.2697128836022738
100135,11193,checking,92685.76,0.0,0.27374187453714444
100135,11194,checking,160342.07,0.0,0.5478809364708929
100135,11195,savings,6439.28,0.008571370925962715,0.0023321755049259744
100135,11196,savings,8685.56,0.0023431159477110075,0.17604501348703683
100136,11197,checking,114141.49,0.0,0.910384602758186
100137,11198,checking,126700.66,0.0,0.6409963701453713
100137,11199,checking,140912.7,0.0,0.028337805063124926
100137,11200,checking,136004.24,0.0,0.3053640275281609
100137,11201,savings,7602.09,0.009067249617709274,0.005105793760978133
100137,11202,savings,5912.57,0.0026459297611755917,0.020196003502364744
100138,11203,checking,108640.51,0.0,0.7909766923278293
100138,11204,checking,137837.19,0.0,0.04597264470490324
100138,11205,savings,5118.62,0.009828954523422879,0.16305066296726736
100139,11206,checking,91170.81,0.0,0.8569713771466516
100139,11207,checking,93155.6,0.0,0.016992129557690517
100139,11208,checking,191498.45,0.0,0.02007743249512947
100139,11209,savings,8516.93,0.005306117675315215,0.01782742047831566
100139,11210,savings,6309.09,0.0011006455981200326,0.07026627939685032
100139,11211,savings,6923.27,0.007647708462264109,0.017865360925362374
100140,11212,checking,184199.2,0.0,0.6219833665248927
100140,11213,checking,168469.27,0.0,0.1053291558436103
100140,11214,savings,8118.36,0.004985777496933356,0.2726874776314969
100141,11215,checking,89736.46,0.0,0.9983452900772765
100141,11216,savings,5640.11,0.008640452879880849,0.001654709922723585
100142,11217,checking,98219.72,0.0,0.05763112338990621
100142,11218,checking,116941.18,0.0,0.3059546265797599
100142,11219,checking,71646.76,0.0,0.3613437571305733
100143,11220,checking,87570.82,0.0,0.37252592555536435
100143,11221,checking,53592.22,0.0,0.5933849881543003
100143,11222,checking,90775.39,0.0,0.012226478554314538
100143,11223,savings,5406.24,0.006428290486953994,0.004930351247196183
100143,11224,savings,7717.69,0.009365507211466804,0.016932256488824616
100144,11225,checking,133362.48,0.0,0.9040570308465781
100144,11226,savings,7070.37,0.0031085033017731745,0.0691362286974072
100144,11227,savings,8636.83,0.0020846719481022627,0.01427396662740089
100144,11228,savings,7767.76,0.0011809845614204962,0.012532773828613846
100145,11229,checking,119737.94,0.0,0.7381088018784989
100145,11230,checking,135324.33,0.0,0.04367274803724143
100146,11231,checking,164035.62,0.0,0.1708980588328109
100146,11232,checking,82425.66,0.0,0.7989114725555334
100147,11233,checking,102592.73,0.0,0.6372949345343162
100148,11234,checking,159753.44,0.0,0.8411301721233497
100148,11235,savings,8064.22,0.0072408902744965364,0.15886982787665027
100149,11236,checking,55831.65,0.0,0.796106909065706
100150,11237,checking,194734.4,0.0,0.7436613778197887
100150,11238,savings,9239.49,0.00192901061296904,0.15781984044866096
100150,11239,savings,9341.16,0.007529597345893376,0.09851878173155026
100151,11240,checking,196059.41,0.0,0.23719274663710235
100151,11241,checking,134955.74,0.0,0.36729833922032445
100151,11242,checking,72759.11,0.0,0.013069898970936968
100152,11243,checking,70321.23,0.0,0.06684072099984796
100152,11244,checking,97716.44,0.0,0.6166912543721242
100153,11245,checking,145570.17,0.0,0.23663281732629665
100153,11246,checking,175965.65,0.0,0.4012689897336965
100153,11247,savings,6605.57,0.00994142274198096,0.16551970236398994
100153,11248,savings,9258.96,0.002700657917723697,0.19657849057601684
100154,11249,checking,131800.21,0.0,0.31159652562508566
100154,11250,checking,51692.36,0.0,0.29753107767437376
100154,11251,savings,9052.35,0.006033445614238381,0.2884449357223215
100154,11252,savings,6402.14,0.0035722309916026984,0.003953281917283069
100154,11253,savings,5971.97,0.002143651805224831,0.09847417906093602
100155,11254,checking,157413.65,0.0,0.02195556596671872
100155,11255,checking,158968.88,0.0,0.08711700202336764
100155,11256,checking,82730.13,0.0,0.7340833414986365
100155,11257,savings,8361.03,0.0038795550396010558,0.04465386120078936
100155,11258,savings,8205.22,0.0009891505347257902,0.07161056944671296
100155,11259,savings,5176.81,0.0029912975601778346,0.040579659863774924
100156,11260,checking,193894.52,0.0,0.5532891781015855
100156,11261,checking,170937.48,0.0,0.12047868287225862
100156,11262,checking,144588.7,0.0,0.00996507963267619
100157,11263,checking,98228.34,0.0,0.40124104978140734
100157,11264,checking,170284.45,0.0,0.26348034688293176
100157,11265,savings,7823.45,0.005045301740091598,0.07529035362933961
100157,11266,savings,8694.74,0.009582930331160304,0.19982767279394925
100157,11267,savings,5343.22,0.004740652049392889,0.060160576912372095
100158,11268,checking,112757.51,0.0,0.011281209150002698
100158,11269,checking,106842.88,0.0,0.694010720683289
100158,11270,savings,7057.47,0.007741544164746381,0.25392022687130905
100158,11271,savings,7264.77,0.009907844840572546,0.04078784329539929
100159,11272,checking,143706.56,0.0,0.440425128995984
100159,11273,checking,104114.1,0.0,0.033123975339017106
100159,11274,checking,193171.87,0.0,0.36804190039574003
100159,11275,savings,5633.56,0.003409976456520154,0.035005884169118075
100159,11276,savings,5902.1,0.0004029266890452121,0.12340311110014081
100160,11277,checking,53549.54,0.0,0.794248490610767
100160,11278,savings,5002.74,0.002560809081177331,0.20575150938923303
100161,11279,checking,184052.54,0.0,0.6876748436426574
100161,11280,checking,158868.02,0.0,0.17550422236599336
100161,11281,savings,9799.66,0.004744338606640986,0.13682093399134937
100162,11282,checking,135657.56,0.0,0.46586929269024674
100162,11283,checking,74690.05,0.0,0.04923759122932681
100162,11284,checking,68173.25,0.0,0.38558390079344174
100162,11285,savings,8538.4,0.0017491730195444734,0.09930921528698473
100163,11286,checking,94161.92,0.0,0.060955996849935815
100163,11287,checking,153338.94,0.0,0.14726497631276617
100163,11288,checking,50414.26,0.0,0.48425092786802204
100163,11289,savings,6679.32,0.00837076084331235,0.12374826619242953
100163,11290,savings,6200.78,0.008688631825011943,0.07098020991199115
100163,11291,savings,6323.75,0.00035581811554747045,0.11279962286485523
100164,11292,checking,73645.6,0.0,0.04021895706411599
100164,11293,checking,82230.86,0.0,0.6053458410102797
100164,11294,checking,51487.75,0.0,0.08404490889398891
100164,11295,savings,5224.03,0.002028902484819073,0.27039029303161544
100165,11296,checking,151403.93,0.0,0.6034660599783626
100166,11297,checking,106367.91,0.0,0.4389218112674121
100166,11298,checking,189995.39,0.0,0.11372337051910408
100166,11299,checking,127972.27,0.0,0.3032532763446356
100166,11300,savings,9431.89,0.007932487601301514,0.10411799943844319
100166,11301,savings,6806.59,0.004480429940231514,0.03998354243040515
100167,11302,checking,155244.79,0.0,0.37815301546777935
